id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2025-02-23 00:32:49.579900;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Nola Williams;feminino;dinheiro;18
0;2025-02-04 22:28:49.579900;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ryan Andino;masculino;pix;19
0;2024-05-17 20:45:49.581904;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Grace Weintraub;feminino;boleto;20
0;2024-10-19 20:14:49.583908;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Charlie Rivas;masculino;boleto;21
0;2024-10-03 14:14:49.585911;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ralph Brooks;masculino;dinheiro;22
0;2024-07-12 15:10:49.585911;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;William Carpenter;masculino;boleto;23
0;2025-04-07 15:45:49.585911;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Renee Thompson;feminino;dinheiro;24
0;2024-08-27 16:17:49.585911;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Alice Silverstein;feminino;pix;25
0;2025-05-01 23:17:49.587914;Florianópolis;Tiago Lima;Tablet Apple Ipad;Neal Perez;masculino;cartão de crédito;26
0;2024-12-28 20:05:49.587914;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Leonard Macpartland;masculino;cartão de crédito;27
0;2025-02-07 19:22:49.608376;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Robert Bignall;masculino;pix;28
0;2024-05-25 17:19:49.626536;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Lee Dengler;feminino;pix;29
0;2024-06-07 21:03:49.626536;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Steve Elkins;masculino;dinheiro;30
0;2024-10-18 22:18:49.626536;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Ismael Hildebrant;masculino;cartão de crédito;31
0;2024-10-25 20:53:49.626536;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;James Humphrey;masculino;dinheiro;32
0;2025-02-07 20:04:49.626536;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Keith Bourdier;masculino;boleto;33
0;2025-01-24 14:05:49.642634;Florianópolis;Gabriela Santos;Smartwatch Garmin;Kimberly Mealer;feminino;dinheiro;34
0;2025-05-06 00:29:49.653099;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ricky Corrigan;masculino;pix;35
0;2025-02-14 21:31:49.653099;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Allen Diver;masculino;boleto;36
0;2024-11-03 20:54:49.661328;São Paulo;Ana Oliveira;Smartwatch Garmin;Mark Watkins;masculino;cartão de crédito;37
0;2024-06-13 20:03:49.661328;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Alice Roberts;feminino;cartão de crédito;38
0;2024-06-01 15:21:49.661328;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Luis Allison;masculino;pix;39
0;2024-09-20 17:18:49.661328;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Summer Rapelyea;feminino;dinheiro;40
0;2024-05-20 17:25:49.680607;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jennifer Lantz;feminino;pix;41
0;2025-01-12 21:35:49.680607;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jose Slater;masculino;dinheiro;42
0;2025-01-05 22:35:49.682348;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Bertha Bollinger;feminino;pix;43
0;2025-03-26 18:15:49.682348;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Catherine Block;feminino;boleto;44
0;2024-05-14 22:31:49.682348;São Paulo;Lucas Pereira;Tablet Apple Ipad;Brenda Dotson;feminino;pix;45
0;2024-12-03 19:18:49.682348;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jennifer Mitchell;feminino;boleto;46
0;2024-10-29 19:59:49.682348;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Micah Woodson;masculino;pix;47
0;2024-06-07 15:41:49.684352;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Allen Crow;masculino;pix;48
0;2025-03-23 00:56:49.684352;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Tiffany Park;feminino;pix;49
0;2025-02-11 00:38:49.684352;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alex Farley;masculino;cartão de crédito;50
0;2024-06-08 17:01:49.684352;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Justin Davis;masculino;pix;51
0;2024-08-29 14:50:49.684352;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Timothy Murphy;masculino;boleto;52
0;2024-08-30 21:08:49.684352;São Paulo;Lucas Pereira;Smartwatch Garmin;Leonor Prechtel;feminino;cartão de crédito;53
0;2024-11-28 21:38:49.704562;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Michael Dunbar;masculino;cartão de crédito;54
0;2025-01-30 17:27:49.704562;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kenneth Willis;masculino;cartão de crédito;55
0;2024-07-13 20:23:49.704562;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Wes Morris;masculino;dinheiro;56
0;2025-04-16 19:23:49.704562;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Olga Patterson;feminino;pix;57
0;2024-11-11 14:34:49.704562;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Javier Korsmeyer;masculino;dinheiro;58
0;2025-02-18 00:20:49.729381;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Brenda Reilly;feminino;pix;59
0;2024-10-15 21:52:49.729381;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Pat Demond;feminino;pix;60
0;2024-10-14 22:03:49.738949;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Louise Heckert;feminino;cartão de crédito;61
0;2024-11-14 17:15:49.744062;Florianópolis;Tiago Lima;Smartwatch Garmin;Wilma Gale;feminino;cartão de crédito;62
0;2024-07-13 00:37:49.744062;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Cecilia Mcmillian;feminino;boleto;63
0;2024-08-13 17:08:49.744062;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Alter;masculino;boleto;64
0;2024-11-10 14:21:49.750167;São Paulo;Lucas Pereira;Smartwatch Garmin;Marian Word;feminino;boleto;65
0;2024-08-27 16:50:49.750167;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cynthia Martinez;feminino;pix;66
0;2025-03-08 00:55:49.750167;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Elijah Chavez;masculino;dinheiro;67
0;2025-04-07 21:23:49.752173;São Paulo;Ana Oliveira;Tablet Apple Ipad;Gwendolyn Ny;feminino;boleto;68
0;2024-07-20 21:14:49.765972;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Clifford Lujan;masculino;cartão de crédito;69
0;2024-06-10 14:02:49.765972;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Brett Nelson;masculino;dinheiro;70
0;2024-09-17 19:54:49.765972;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Leta Hernandez;feminino;boleto;71
0;2024-07-06 21:02:49.765972;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Dale Higgins;masculino;cartão de crédito;72
0;2024-11-03 23:23:49.765972;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Jeffrey Morgan;masculino;boleto;73
0;2024-11-26 21:11:49.765972;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Nicole Ponder;feminino;pix;74
0;2025-05-05 21:23:49.765972;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Charles Merritt;masculino;pix;75
0;2024-09-03 17:23:49.765972;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Christopher Rice;masculino;boleto;76
0;2025-04-28 21:03:49.765972;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jonathan Dugue;masculino;boleto;77
0;2024-05-18 16:15:49.765972;São Paulo;Ana Oliveira;Smartwatch Garmin;Beatrice Struthers;feminino;cartão de crédito;78
0;2024-07-09 00:21:49.782423;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Donald Carrasco;masculino;cartão de crédito;79
0;2024-12-21 17:46:49.782423;São Paulo;Ana Oliveira;Fone de Ouvido Sony;James Boyd;masculino;boleto;80
0;2025-01-19 18:53:49.782423;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lisa Pitts;feminino;cartão de crédito;81
0;2025-02-24 20:39:49.782423;São Paulo;Lucas Pereira;Smartwatch Garmin;Consuelo Sauls;feminino;dinheiro;82
0;2025-03-03 18:49:49.782423;Florianópolis;Tiago Lima;Tablet Apple Ipad;Adeline Payne;feminino;dinheiro;83
0;2024-11-10 18:03:49.782423;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Susan Mynatt;feminino;pix;84
0;2024-05-16 22:05:49.782423;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Roland Kane;masculino;boleto;85
0;2024-09-24 22:01:49.782423;Florianópolis;Tiago Lima;Smartwatch Garmin;Joseph Bohn;masculino;pix;86
0;2024-11-07 14:45:49.782423;São Paulo;Lucas Pereira;Tablet Apple Ipad;Amelia Upright;feminino;boleto;87
0;2025-02-18 15:40:49.782423;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Thomas Hilyard;masculino;boleto;88
0;2024-12-08 00:23:49.801700;São Paulo;Lucas Pereira;Smartwatch Garmin;Claire Tucker;feminino;boleto;89
0;2025-01-23 17:23:49.801700;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Steven Roberts;masculino;dinheiro;90
0;2024-11-06 16:53:49.801700;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Howard Crowe;masculino;boleto;91
0;2025-03-16 20:21:49.801700;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Laura Tolman;feminino;dinheiro;92
0;2024-10-22 19:00:49.803705;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Merwin;masculino;boleto;93
0;2024-05-16 18:08:49.805710;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Andres Smith;masculino;cartão de crédito;94
0;2024-05-17 20:40:49.805710;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Angie Lam;feminino;boleto;95
0;2025-04-30 23:03:49.805710;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;John Stalnaker;masculino;cartão de crédito;96
0;2025-03-01 21:17:49.807714;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mark Guedry;masculino;pix;97
0;2024-09-27 21:44:49.815874;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Gerald Quinn;masculino;dinheiro;98
0;2024-09-22 14:52:49.815874;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;George Valadez;masculino;pix;99
0;2024-10-21 17:52:49.815874;São Paulo;Lucas Pereira;Tablet Apple Ipad;Myron Rudd;masculino;pix;100
0;2025-02-24 17:33:49.815874;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Scott Abraham;masculino;boleto;101
0;2025-04-09 23:56:49.815874;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Mary Sparano;feminino;boleto;102
0;2024-10-09 22:47:49.815874;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Rufus Caggiano;masculino;dinheiro;103
0;2025-01-09 14:24:49.831267;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Robert Bowen;masculino;pix;104
0;2025-03-27 21:20:49.832156;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jacqueline Banderas;feminino;boleto;105
0;2025-01-13 22:04:49.839559;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Gillian Keomanivong;feminino;dinheiro;106
0;2024-11-12 15:56:49.852495;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ralph Quelette;masculino;pix;107
0;2024-07-18 00:09:49.865831;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Michael Nation;masculino;pix;108
0;2024-09-16 19:01:49.865831;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Robert Hill;masculino;dinheiro;109
0;2025-03-18 22:36:49.865831;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Michelle Williams;feminino;pix;110
0;2025-03-26 16:22:49.865831;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Marion Kinnison;feminino;dinheiro;111
0;2024-05-22 23:36:49.872962;Florianópolis;Tiago Lima;Smartwatch Garmin;Ralph Mcafee;masculino;pix;112
0;2024-11-08 14:33:49.872962;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Douglas Pelaez;masculino;pix;113
0;2025-02-27 22:56:49.878176;Florianópolis;Tiago Lima;Smartwatch Garmin;Deborah Lindberg;feminino;dinheiro;114
0;2025-04-18 20:10:49.878176;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Beulah Baker;feminino;cartão de crédito;115
0;2024-05-25 16:38:49.878176;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Caridad Dubois;feminino;cartão de crédito;116
0;2025-02-18 15:46:49.878176;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Brian Leyh;masculino;dinheiro;117
0;2025-03-14 20:27:49.899268;São Paulo;Lucas Pereira;Smartwatch Garmin;Spencer Williams;masculino;boleto;118
0;2024-12-12 22:08:49.899268;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Hazel Hawkins;feminino;boleto;119
0;2024-11-07 14:07:49.899268;Florianópolis;Tiago Lima;Smartwatch Garmin;Michael Hagins;masculino;pix;120
0;2025-02-06 18:10:49.899268;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Lola Dean;feminino;pix;121
0;2025-05-06 20:04:49.899268;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Carl Rhodes;masculino;boleto;122
0;2025-02-01 23:35:49.899268;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Gary Sumter;masculino;dinheiro;123
0;2024-05-10 21:18:49.899268;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Zelma Gray;feminino;boleto;124
0;2024-07-15 17:01:49.899268;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Michael Dodds;masculino;dinheiro;125
0;2025-04-13 20:17:49.899268;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Roger Alessandroni;masculino;pix;126
0;2024-08-18 16:44:49.915904;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Tommy Schooler;masculino;boleto;127
0;2024-10-21 18:19:49.932528;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Linda Numbers;feminino;cartão de crédito;128
0;2024-05-11 23:10:49.932528;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Eddy Mccullough;masculino;boleto;129
0;2025-04-06 19:39:49.932528;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Carol Jacobs;feminino;pix;130
0;2025-01-31 18:41:49.932528;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Alfredo Young;masculino;cartão de crédito;131
0;2024-10-31 20:06:49.932528;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Adam Cook;masculino;pix;132
0;2024-11-02 20:41:49.932528;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Brianna Lawson;feminino;dinheiro;133
0;2024-06-23 15:09:49.932528;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Letha Hrabal;feminino;dinheiro;134
0;2024-05-31 15:36:49.949226;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jose Kidd;masculino;pix;135
0;2024-07-09 15:17:49.949226;São Paulo;Ana Oliveira;Smartwatch Garmin;Robert Pearman;masculino;dinheiro;136
0;2024-11-18 15:41:49.949226;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jacob Hoyt;masculino;dinheiro;137
0;2025-03-03 16:42:49.949226;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Corey Cardin;masculino;boleto;138
0;2024-07-05 22:33:49.949226;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;James Hollins;masculino;dinheiro;139
0;2024-11-12 20:58:49.949226;São Paulo;Lucas Pereira;Smartwatch Garmin;Jerry Goff;masculino;boleto;140
0;2024-08-18 00:52:49.949226;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Amy Rodriguez;feminino;boleto;141
0;2025-05-04 19:05:49.949226;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Penny Johnson;feminino;dinheiro;142
0;2024-12-02 21:01:49.949226;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alex Mock;masculino;cartão de crédito;143
0;2025-02-25 18:00:49.949226;Florianópolis;Tiago Lima;Smartwatch Garmin;Lisa Moore;feminino;boleto;144
0;2024-12-05 14:48:49.949226;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Josephine Partin;feminino;boleto;145
0;2025-04-06 22:28:49.949226;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Tricia Hernandez;feminino;pix;146
0;2024-11-14 23:59:49.949226;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sammy Stone;masculino;pix;147
0;2024-07-08 14:19:49.949226;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;James Domingo;masculino;dinheiro;148
0;2024-05-28 17:45:49.949226;São Paulo;Lucas Pereira;Tablet Apple Ipad;Sandra Cooney;feminino;cartão de crédito;149
0;2025-04-03 00:36:49.949226;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Danielle Amador;feminino;dinheiro;150
0;2025-01-20 19:11:49.949226;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Melissa Cardella;feminino;boleto;151
0;2024-05-20 23:41:49.966152;Florianópolis;Tiago Lima;Smartwatch Garmin;Bernadine Kelley;feminino;pix;152
0;2024-08-12 15:21:49.966152;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Boyer;masculino;cartão de crédito;153
0;2025-04-10 14:31:49.966152;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;William Hogan;masculino;cartão de crédito;154
0;2024-09-09 18:00:49.966152;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Eugene Pascual;masculino;pix;155
0;2025-03-14 23:28:49.966152;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Alvin Raman;masculino;cartão de crédito;156
0;2025-01-23 21:37:49.966152;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mei Walker;feminino;dinheiro;157
0;2025-01-09 15:27:49.966152;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Florence Mckay;feminino;dinheiro;158
0;2024-09-01 15:00:49.966152;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Janee Taylor;feminino;dinheiro;159
0;2025-03-14 18:56:49.966152;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Tyler Richie;feminino;boleto;160
0;2025-02-22 16:18:49.966152;São Paulo;Ana Oliveira;Notebook Dell Inspiron;William Wellman;masculino;boleto;161
0;2024-11-24 20:17:49.966152;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Mary Hattaway;feminino;dinheiro;162
0;2024-11-13 14:28:49.982658;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vivian Schmidt;feminino;boleto;163
0;2024-11-29 19:37:49.982658;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Beth Alexander;feminino;cartão de crédito;164
0;2025-03-02 15:09:49.982658;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jennifer Gambles;feminino;boleto;165
0;2024-11-22 22:11:49.999414;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Terry Sastre;feminino;cartão de crédito;166
0;2025-02-19 19:01:49.999414;São Paulo;Ana Oliveira;Smartwatch Garmin;Lillian Taube;feminino;cartão de crédito;167
0;2024-12-26 15:53:50.015665;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Kevin Gomes;masculino;pix;168
0;2024-07-24 22:06:50.015665;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Walter Johnson;masculino;cartão de crédito;169
0;2024-10-07 23:14:50.015665;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Marian Morrison;feminino;boleto;170
0;2024-08-26 15:12:50.015665;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Robert Martin;masculino;boleto;171
0;2024-10-16 18:37:50.015665;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Sheryl Byrd;feminino;boleto;172
0;2024-09-17 22:48:50.015665;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Paul Shelton;masculino;cartão de crédito;173
0;2024-09-07 18:48:50.015665;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mary Pritchett;feminino;boleto;174
0;2024-07-07 22:21:50.015665;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lloyd Bailey;masculino;dinheiro;175
0;2024-11-01 00:23:50.015665;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Martha Fredericks;feminino;dinheiro;176
0;2024-05-10 17:44:50.015665;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Colleen Colon;feminino;pix;177
0;2025-03-28 00:13:50.015665;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Norma White;feminino;dinheiro;178
0;2024-05-09 17:36:50.015665;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jean Goyne;feminino;pix;179
0;2024-10-26 19:45:50.015665;Belo Horizonte;Carlos Silva;Smartwatch Garmin;William Griffith;masculino;dinheiro;180
0;2025-03-04 19:17:50.015665;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Betty Farr;feminino;pix;181
0;2024-11-27 22:11:50.015665;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Leticia Moore;feminino;cartão de crédito;182
0;2024-08-09 14:32:50.015665;São Paulo;Ana Oliveira;Smartwatch Garmin;Frank Mccown;masculino;boleto;183
0;2024-05-25 14:19:50.032614;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Melanie Woodward;feminino;boleto;184
0;2024-11-24 23:25:50.032614;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;John Gallegos;masculino;boleto;185
0;2025-04-02 23:21:50.032614;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Margarite Guerrant;feminino;cartão de crédito;186
0;2024-12-28 00:35:50.032614;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Victor Mccafferty;masculino;boleto;187
0;2024-12-31 23:08:50.032614;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Timothy Levy;masculino;boleto;188
0;2024-11-03 20:24:50.032614;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Grace Arender;feminino;cartão de crédito;189
0;2024-07-10 18:38:50.049255;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Elizabeth Surface;feminino;boleto;190
0;2024-07-16 17:32:50.049255;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kimberley Ramero;feminino;dinheiro;191
0;2025-04-05 18:53:50.049255;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Carlos Pipkins;masculino;dinheiro;192
0;2025-02-08 00:42:50.049255;São Paulo;Ana Oliveira;Smartwatch Garmin;Tisha Laso;feminino;pix;193
0;2025-03-18 16:31:50.065904;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Brooks Chiesa;masculino;cartão de crédito;194
0;2024-12-01 23:18:50.065904;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Milton Gotay;masculino;pix;195
0;2024-07-09 16:06:50.088668;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Michael Healey;masculino;cartão de crédito;196
0;2025-01-02 23:07:50.088668;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alina Gardiner;feminino;pix;197
0;2025-02-18 19:36:50.088668;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bessie Fagan;feminino;boleto;198
0;2024-08-06 14:46:50.088668;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Patricia Rogers;feminino;boleto;199
0;2024-11-20 15:27:50.088668;Florianópolis;Tiago Lima;Smartwatch Garmin;Frances Smith;feminino;boleto;200
0;2024-09-01 23:31:50.088668;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Matt Childress;masculino;pix;201
0;2024-09-15 20:00:50.088668;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Vincent Henderson;masculino;pix;202
0;2025-01-18 21:10:50.088668;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jessica Byrd;feminino;pix;203
0;2025-03-18 14:47:50.088668;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Brandon Deweese;masculino;boleto;204
0;2024-05-21 21:51:50.095692;São Paulo;Ana Oliveira;Smartwatch Garmin;Lidia Lobato;feminino;dinheiro;205
0;2024-12-22 17:44:50.099301;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Richard Justice;masculino;cartão de crédito;206
0;2024-12-17 16:09:50.099301;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Joseph Prehn;masculino;pix;207
